item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
chin,2.6895,2.9155,-0.2132118974750173,-0.6266050739879039,-0.711872486002424,-0.21150043143144015,-0.7259211409025615,-0.2224612300179257,57.0,160.0,60.0,160.0,-0.22600000000000042,5.605,0.9224832790258959,7.84123725,66.0,141.0,58.0,145.0,-0.4133931765128866,-0.8398169714629211,2.9388841870858786,0.13359965679243457,37.0,128.0,248.0,69.0,-0.5003720545709839,-0.9233729174338642,3.3658204911661573,0.15056133791368453,32.0,129.0,249.0,60.0,-0.5034599108846358,-0.9483823709204873,3.263135517339662,0.1614893099011998,33.0,126.0,248.0,69.0,-103.0,217.0,0.35625,9120.0,6.0,117.5,23.0,109.0,-100.0,220.0,0.375,9600.0,5.5,121.0,23.5,112.0
skin,3.5015,3.9644999999999997,0.23592292953331612,-0.15812468087979378,-0.18163072307227943,0.253703475238461,-0.17980614806748874,0.25367132187008506,155.0,182.0,151.0,182.0,-0.46299999999999963,7.465999999999999,0.8832135199899105,13.88169675,61.0,174.0,45.0,175.0,-0.39404761041310987,0.07779824865352233,-0.6702387139418088,-0.037305237944681685,38.0,171.0,13.0,21.0,-0.4353341983107404,0.07207275216618156,-0.715917363376915,-0.04608034565351181,37.0,170.0,10.0,18.0,-0.4334774699375738,0.07386517380259633,-0.7088154338533169,-0.04561166326064811,36.0,171.0,14.0,20.0,-27.0,337.0,0.8516483516483516,28210.0,58.0,170.5,73.0,170.0,-31.0,333.0,0.8296703296703297,27482.0,58.5,169.0,67.0,168.0
insect,4.051499999999999,4.712,0.5344627004673483,0.1425544648213433,0.17752318039025614,0.5852000626891295,0.17070028062383755,0.5701564716005145,181.0,193.0,177.0,192.0,-0.6605000000000008,8.763499999999999,0.8598259762308996,19.090667999999994,56.0,192.0,40.0,192.0,-0.3919082356460051,0.6770171652886916,0.2667248148405677,0.07619004423209275,39.0,189.0,48.0,50.0,-0.40767688229887333,0.7627232430793857,0.3033546845065192,0.10388657629315154,38.0,189.0,40.0,49.0,-0.39945619097667695,0.7408567522243521,0.29939198996488864,0.0973258697017049,38.0,188.0,51.0,51.0,-12.0,374.0,0.9378238341968912,34933.0,88.5,187.0,97.0,187.0,-15.0,369.0,0.921875,33984.0,82.0,184.0,95.0,185.0
shark,4.979999999999999,5.913,1.0267513136267676,0.6440789879773569,0.7838402701447376,1.1178119710881302,0.7553353377130992,1.092036805865163,213.0,210.0,213.0,211.0,-0.9330000000000016,10.892999999999999,0.8422120750887871,29.446739999999995,43.0,215.0,37.0,215.0,-0.3826723256494108,1.6708303016041244,0.6272979439415499,0.6613089469851502,40.0,216.0,90.0,217.0,-0.3339717009433927,1.9016522412328678,0.7012272997771807,0.8761860373887416,45.0,215.0,87.0,219.0,-0.3367014681520638,1.8473721435782622,0.6916757142765778,0.8248539895532971,44.0,216.0,91.0,218.0,3.0,423.0,1.0142857142857142,44730.0,153.5,214.5,151.0,216.0,2.0,424.0,1.009478672985782,44943.0,144.5,219.0,141.0,219.0
nose,3.1725000000000003,3.3289999999999997,-0.022516990298864843,-0.3563306479198116,-0.3964700580525964,-0.028124058306555507,-0.4108579740613015,-0.020303554135569484,128.0,174.0,123.0,174.0,-0.15649999999999942,6.5015,0.9529888855512167,10.5612525,67.0,160.0,65.0,162.0,-0.3338136576209468,-0.37884763821867645,15.824967866055147,0.008023493742398621,41.0,155.0,255.0,31.0,-0.3683459997460409,-0.4245941163591519,14.09718518327002,0.011150347029474667,39.0,156.0,255.0,30.0,-0.390554419925732,-0.431161528196871,20.23576617758394,0.008341877118384038,40.0,151.0,255.0,31.0,-46.0,302.0,0.735632183908046,22272.0,30.5,151.0,56.0,151.0,-51.0,297.0,0.7068965517241379,21402.0,31.0,148.5,52.0,148.0
sponge,2.3555,2.1079999999999997,-0.5444796083987881,-0.8447135715126095,-0.929976856468764,-0.5696054406172796,-0.9801736609978601,-0.5736416130019162,7.0,132.0,5.0,130.0,0.2475000000000005,4.4635,1.1174098671726758,4.965394,83.0,48.0,89.0,65.0,-0.30023396311382144,-1.3891931799113975,1.5514145222017643,0.4599293146263273,42.0,31.0,239.0,174.0,-0.36037141585148447,-1.4995822970860435,1.6326684932309479,0.5297198770927629,40.0,35.0,235.0,168.0,-0.4065320479959439,-1.5538152739997764,1.708686466918825,0.5622683999168059,37.0,26.0,239.0,174.0,-125.0,139.0,0.05303030303030303,924.0,1.0,66.5,3.0,29.0,-125.0,135.0,0.038461538461538464,650.0,1.0,62.0,3.0,22.5
lettuce,2.3289999999999997,2.066,-0.574809198617142,-0.8493761335973661,-0.9472815445446865,-0.588231335831899,-0.9856088832546906,-0.6057943304488635,3.0,127.0,4.0,125.0,0.2629999999999999,4.395,1.12729912875121,4.811713999999999,84.0,37.0,91.0,51.0,-0.2745669349802241,-1.424185332214508,1.4776662162692744,0.48822921467762853,43.0,20.0,236.0,186.0,-0.3590502087127875,-1.5355128803765856,1.6103894621747838,0.5572206883564255,41.0,28.0,234.0,176.0,-0.3798145528058271,-1.591403213703554,1.6269694741520664,0.5970762735157275,42.0,16.0,236.0,186.0,-124.0,130.0,0.023622047244094488,381.0,2.0,59.5,2.0,15.0,-121.0,129.0,0.032,500.0,2.0,59.0,2.0,17.0
drop,2.1774999999999993,1.8139999999999996,-0.6697376428010979,-0.9432239694700983,-1.0462121197711853,-0.6999867071196161,-1.0950087876459873,-0.7064289721156672,1.0,68.0,1.0,58.0,0.3634999999999997,3.991499999999999,1.200385887541345,3.949984999999998,87.0,3.0,101.0,3.0,-0.2734863266690004,-1.6129616122711963,1.4083484474983017,0.6317125979463984,44.0,2.0,234.0,215.0,-0.34622541265156925,-1.7461988268908013,1.4946171250540692,0.7323345766672654,43.0,2.0,232.0,213.0,-0.38857981553032006,-1.8014377597616544,1.550062116459595,0.7735459323143777,41.0,2.0,234.0,215.0,-67.0,69.0,0.014705882352941176,68.0,15.0,24.5,1.0,3.0,-57.0,59.0,0.017241379310344827,58.0,22.5,16.0,1.0,3.0
toe,3.1425000000000005,3.2215000000000003,-0.07182238286983536,-0.34295244886079496,-0.4160602709687346,-0.07579748058206948,-0.39526279613978904,-0.07257271915006697,124.0,169.0,126.0,169.0,-0.07899999999999974,6.364000000000001,0.9754772621449637,10.123563750000002,68.0,154.0,68.0,156.0,-0.27113006599095957,-0.41477483173063034,4.775007945396801,0.024631662088227646,45.0,151.0,252.0,38.0,-0.3402627903866651,-0.4918577515508041,5.489104225809283,0.031536320309723226,44.0,151.0,252.0,34.0,-0.3226900769897221,-0.467835515289856,5.446437735403832,0.028685295894723083,47.0,148.0,252.0,38.0,-45.0,293.0,0.7337278106508875,20956.0,32.5,148.0,55.0,148.0,-43.0,295.0,0.7455621301775148,21294.0,41.5,147.0,58.0,147.0
face,4.112499999999999,4.499499999999999,0.4705756779230724,0.20128703982046753,0.21735661331973738,0.4909619023770664,0.23916577084859134,0.5024291673539245,182.0,188.0,186.0,190.0,-0.38700000000000045,8.611999999999998,0.9139904433825979,18.504193749999992,63.0,190.0,56.0,190.0,-0.2692886381026049,0.6718627177435399,0.4277463737795922,0.09472078522064498,46.0,188.0,69.0,56.0,-0.273605289057329,0.7083185156968037,0.44271584468646635,0.10671381636969467,49.0,187.0,60.0,51.0,-0.26326339650533315,0.7415949382025159,0.47601888263807063,0.12016385910701725,51.0,189.0,70.0,57.0,-6.0,370.0,0.9680851063829787,34216.0,106.5,186.0,108.0,186.0,-4.0,376.0,0.9789473684210527,35340.0,116.5,189.0,116.0,189.0
ghost,2.9884999999999993,2.776,-0.2521080244805245,-0.5189139889394239,-0.5166233639382456,-0.2733650119657122,-0.6003839423242636,-0.2636954231733558,111.0,155.0,87.0,156.0,0.21249999999999947,5.764499999999999,1.0765489913544666,8.296075999999998,81.0,145.0,81.0,146.0,-0.26680596445889937,-0.7710220134199484,2.058300167194838,0.13082238062682688,47.0,136.0,246.0,68.0,-0.24325835197253337,-0.7899883759039579,1.8898664471481263,0.141226752064745,53.0,140.0,242.0,57.0,-0.3366885191509078,-0.8640793654976194,2.276808353740617,0.15831849773768433,45.0,133.0,246.0,68.0,-44.0,266.0,0.7161290322580646,17205.0,35.5,137.5,52.0,137.0,-69.0,243.0,0.5576923076923077,13572.0,16.0,128.0,39.0,127.0
tail,2.8005,2.682,-0.30871961525307523,-0.5556923605502015,-0.639388698212712,-0.315051539350813,-0.6432570709422002,-0.3237099657117687,79.0,154.0,77.0,154.0,0.11850000000000005,5.4825,1.0441834451901566,7.510941,75.0,137.0,77.0,141.0,-0.24697274529712632,-0.8644119758032768,1.7999904544279395,0.1715531317481314,48.0,126.0,242.0,75.0,-0.32433715886189907,-0.954440237563525,2.029473334839816,0.20144039361542734,46.0,128.0,243.0,68.0,-0.3195471052304315,-0.9669670366539689,1.9871401534636601,0.2082287243785524,48.0,125.0,243.0,75.0,-75.0,233.0,0.512987012987013,12166.0,12.5,125.0,34.0,122.0,-77.0,231.0,0.5,11858.0,13.0,124.0,34.0,122.0
leaf,2.5965,2.3645000000000005,-0.446174157137318,-0.6917180505609755,-0.7726021460424529,-0.4558544376994244,-0.8018243660060876,-0.46942697062959854,40.0,147.0,40.0,146.0,0.23199999999999932,4.961,1.0981179953478533,6.139424250000001,82.0,111.0,85.0,121.0,-0.24554389342365746,-1.1378922076982936,1.5503319488494869,0.30862671818571197,49.0,89.0,238.0,113.0,-0.3167477083430285,-1.2284565837418773,1.694843972434643,0.35219411684955093,47.0,99.0,240.0,99.0,-0.3323973953764891,-1.2712513366356861,1.7080918144321267,0.3763979831112362,46.0,88.0,238.0,113.0,-107.0,187.0,0.272108843537415,5880.0,5.0,104.5,15.0,91.0,-106.0,186.0,0.273972602739726,5840.0,4.0,104.0,13.0,90.0
boy,7.227500000000001,8.483,2.140298803742493,1.895208775805197,2.251473721112103,2.2575393687446095,2.213797090151205,2.2725202069162513,237.0,245.0,237.0,245.0,-1.2554999999999996,15.710500000000001,0.8519981138748085,61.31088250000001,28.0,245.0,38.0,245.0,-0.24509002793729606,4.03550757954769,0.885487938642616,4.056313075698138,50.0,244.0,134.0,244.0,-0.006065647632506277,4.509013089856713,0.9973131597541622,5.082790563104495,120.0,243.0,143.0,243.0,-0.05872311676504616,4.4863172970674565,0.9741594743200406,5.030898621381012,109.0,244.0,135.0,244.0,-8.0,482.0,0.9673469387755103,58065.0,97.5,242.0,106.0,242.0,-8.0,482.0,0.9673469387755103,58065.0,99.0,242.0,109.0,242.0
jews,7.1324999999999985,8.308499999999999,2.0730450209420654,1.8470148694341355,2.1894380468776635,2.1801532088648203,2.157616692380636,2.201223764727199,236.0,243.0,235.0,243.0,-1.1760000000000002,15.440999999999997,0.8584582054522476,59.26037624999998,31.0,240.0,39.0,240.0,-0.22603015150792993,3.920059890376201,0.8909670802010784,3.8289449786863936,51.0,240.0,139.0,239.0,0.009284838012843188,4.369591255742484,1.0042588007003772,4.773310383511063,127.0,239.0,146.0,239.0,-0.043607072346563136,4.358840457107835,0.9801896231335812,4.74939713844035,115.0,238.0,138.0,239.0,-7.0,479.0,0.9711934156378601,57348.0,102.0,240.5,109.0,240.0,-8.0,478.0,0.9670781893004116,57105.0,99.0,240.0,108.0,240.0
italians,7.085000000000001,8.177500000000002,2.009977657145817,1.7848496086200558,2.158420209760446,2.1220581547430326,2.0851496660898747,2.1343653893365055,233.0,239.0,233.0,239.0,-1.0925000000000011,15.262500000000003,0.8664017120146743,57.93758750000002,36.0,237.0,42.0,237.0,-0.22512804852576118,3.794827265765873,0.8879947507250182,3.587507834691768,52.0,235.0,137.0,235.0,0.0363620550174133,4.2804783645034785,1.0171352773420181,4.5802932074843214,134.0,235.0,152.0,236.0,-0.049215723246630816,4.21951505542638,0.976941284986855,4.4504712788888,112.0,235.0,137.0,235.0,-6.0,472.0,0.9748953974895398,55687.0,106.5,235.0,111.0,235.0,-6.0,472.0,0.9748953974895398,55687.0,107.0,235.0,113.0,235.0
cabbage,2.4065,2.0355,-0.5859431448331347,-0.7955655154701755,-0.896673494511329,-0.6017572835472774,-0.9228809958867341,-0.6175975438841603,11.0,125.0,9.0,116.0,0.371,4.442,1.182264799803488,4.898430749999999,89.0,43.5,94.0,60.0,-0.2096223706370408,-1.3815086603033102,1.3577520660246605,0.4661561600553885,53.0,34.0,233.0,178.0,-0.29491621096405163,-1.4984307780586064,1.49009163499536,0.5395798062859819,48.0,36.0,231.0,170.0,-0.3052834520025738,-1.5404785397708944,1.4943080733168108,0.5699690363570149,49.0,30.0,233.0,178.0,-114.0,136.0,0.088,1375.0,3.0,64.0,4.0,36.0,-107.0,125.0,0.07758620689655173,1044.0,3.0,55.0,4.0,32.0
neck,3.339,3.2205000000000004,-0.07487342280473974,-0.26652218100104624,-0.28774437636802885,-0.0762409542776556,-0.30616682585234695,-0.07580715866079166,139.0,168.0,135.0,168.0,0.1184999999999996,6.5595,1.0367955286446202,10.7532495,74.0,162.0,75.0,163.0,-0.1916487581963065,-0.341395603805786,3.559636664348868,0.01995542794493271,54.0,156.0,249.0,36.0,-0.21150342209037326,-0.36398533064568445,3.7741444751611644,0.021937905842327413,58.0,160.0,250.0,32.0,-0.2303596671915553,-0.3819739845131386,4.0387587565750565,0.023209637144059835,56.0,155.0,250.0,36.0,-29.0,307.0,0.8273809523809523,23352.0,56.0,155.5,66.0,156.0,-33.0,303.0,0.8035714285714286,22680.0,54.5,152.0,63.0,153.0
tooth,3.207500000000001,3.122,-0.11375493497075939,-0.30449719585075874,-0.37361480965043464,-0.1199231132928944,-0.35043490039218517,-0.1170258584712345,131.0,165.0,132.0,166.0,0.08550000000000102,6.329500000000001,1.027386290839206,10.013815000000003,71.0,153.0,71.0,155.0,-0.19074226087999935,-0.41825213082151813,2.676782294579391,0.034638058712781646,55.0,150.0,247.0,42.0,-0.25369169635754024,-0.49353792294332904,3.1154528880344854,0.04480505114561225,52.0,150.0,247.0,39.0,-0.23340904192095066,-0.46746075886341965,2.9945082648406607,0.04100994505667702,55.0,149.0,247.0,42.0,-34.0,296.0,0.793939393939394,21615.0,52.0,149.0,62.0,149.0,-34.0,298.0,0.7951807228915663,21912.0,51.5,150.0,61.0,150.0
root,3.028,2.8674999999999993,-0.2368676351963846,-0.4235577049311453,-0.49082958359866297,-0.23278716881957712,-0.4892256161188319,-0.2475389262702787,115.0,159.0,114.0,158.0,0.16050000000000075,5.895499999999999,1.0559721011333918,8.682789999999997,76.0,147.0,79.0,150.0,-0.1866900697347607,-0.66042534012753,1.7881620027150515,0.10032711193624844,56.0,142.0,241.0,58.0,-0.25804241477908585,-0.7236167524182401,2.1084907131590356,0.1142588291388247,51.0,144.0,245.0,52.0,-0.2416866898485532,-0.7367645423891106,1.9763583186293066,0.1211023837179712,53.0,141.0,241.0,58.0,-44.0,274.0,0.7232704402515723,18285.0,35.5,142.5,53.0,142.0,-44.0,272.0,0.7215189873417721,18012.0,39.0,140.5,54.0,140.0
berry,2.4525,2.022,-0.590714457566934,-0.7728741257736748,-0.8666351680399167,-0.6077441784376909,-0.8964292845583101,-0.6226556626743058,13.0,121.0,15.0,115.0,0.4305000000000003,4.4745,1.2129080118694364,4.958955,92.0,51.0,102.0,64.0,-0.1821596682067408,-1.3635885833406087,1.3083717790775422,0.4565479199739146,57.0,36.0,231.0,172.0,-0.2588909896022258,-1.4743793464776076,1.4259867865254567,0.5266924782056294,50.0,42.0,229.0,165.0,-0.2737736218840042,-1.5190849472326158,1.4396870345772599,0.5581667702173084,50.0,36.0,231.0,172.0,-108.0,134.0,0.10743801652892562,1573.0,4.0,62.5,5.0,42.0,-100.0,130.0,0.13043478260869565,1725.0,5.5,60.0,5.0,43.0
immigrants,7.1245,8.253499999999999,2.0536754971350293,1.8751566851351023,2.184213990100028,2.1557621556075808,2.1904220513796258,2.180689928906606,235.0,241.0,236.0,241.0,-1.1289999999999987,15.378,0.8632095474647121,58.802060749999995,34.0,239.0,41.0,238.0,-0.17851881199992703,3.9288321822701313,0.9130735054058108,3.8509633375509047,58.0,241.0,144.0,241.0,0.028451834492447148,4.339976145707609,1.0131980396902498,4.708645859606271,129.0,238.0,149.0,238.0,0.0097321224730198,4.371111980286232,1.0044628639514557,4.776631307498498,128.0,241.0,144.0,241.0,-6.0,476.0,0.975103734439834,56635.0,106.5,238.0,112.0,238.0,-5.0,477.0,0.979253112033195,56876.0,111.5,238.5,117.0,238.0
stem,2.6615,2.236,-0.49804089510919125,-0.6705218900146276,-0.730156684724153,-0.5128408075822485,-0.7771156669117617,-0.5244114448311429,54.0,141.0,45.0,138.0,0.4255,4.897500000000001,1.1902951699463327,5.951114000000001,91.0,107.0,97.0,117.0,-0.17248099490543634,-1.168562785123819,1.346318940069412,0.3339473222931918,59.0,84.0,232.0,123.0,-0.21731587714190448,-1.2429974923064013,1.4237491906434372,0.3744541438555118,54.0,96.0,228.0,107.0,-0.2527042220806188,-1.3015271117429046,1.4818815923477566,0.4075283496861141,52.0,83.0,232.0,123.0,-87.0,195.0,0.3829787234042553,7614.0,9.0,108.0,25.0,102.0,-93.0,183.0,0.32608695652173914,6210.0,8.0,100.5,18.0,95.0
ear,3.3834999999999993,3.2919999999999994,-0.04143699506104487,-0.21213543025757836,-0.2586855605424241,-0.044532585043244276,-0.24276733159488345,-0.040360850090895045,145.0,173.0,142.0,173.0,0.09149999999999991,6.675499999999999,1.027794653705954,11.138481999999996,72.0,163.0,72.0,165.0,-0.1706984351965335,-0.25357242531862323,5.119469448618584,0.008790254775855903,60.0,162.0,253.0,32.0,-0.2141529754991798,-0.30321814558566834,5.808905103784615,0.011519936724314816,56.0,162.0,253.0,31.0,-0.2024064815039884,-0.28312818168577847,6.014921168611585,0.0097982958774677,63.0,161.0,253.0,32.0,-28.0,318.0,0.838150289017341,25085.0,57.0,161.0,68.0,162.0,-31.0,315.0,0.8208092485549133,24566.0,58.5,160.0,65.0,160.0
mexicans,7.274499999999999,8.3955,2.11037419699369,1.9404829055416628,2.2821650546807186,2.2187354203808187,2.266573858187554,2.240796816702986,240.0,244.0,240.0,244.0,-1.1210000000000013,15.669999999999998,0.86647608838068,61.07306474999999,35.0,242.0,43.0,242.0,-0.1698912914520272,4.050857102535353,0.9194970770140936,4.095145053562469,61.0,245.0,145.0,245.0,0.0634296342998999,4.500900475061537,1.0285881920472577,5.063520441975438,144.0,242.0,153.0,242.0,0.025777041484567942,4.50737067489054,1.0115035157549426,5.078931486248877,135.0,245.0,145.0,245.0,-4.0,484.0,0.9836065573770492,58560.0,114.0,244.0,117.0,243.5,-4.0,484.0,0.9836065573770492,58560.0,116.5,244.5,119.0,244.5
nut,2.524,2.0309999999999997,-0.5744646518459453,-0.7238268457958379,-0.8199451605897871,-0.6037529151774154,-0.8392540956972151,-0.6054290727944808,28.0,124.0,27.0,126.0,0.4930000000000003,4.555,1.2427375677006403,5.126243999999999,96.0,66.0,105.0,76.0,-0.14936219394989259,-1.2982914976417832,1.260002410017644,0.41581293696685473,62.0,52.0,228.0,157.0,-0.2161922454123717,-1.4236980757672024,1.3580806650827395,0.49504428099169795,55.0,53.0,226.0,151.0,-0.23382502290273433,-1.4446831684916959,1.3862137340439689,0.5081088289969353,54.0,52.0,228.0,156.0,-96.0,152.0,0.22580645161290322,3472.0,7.0,77.5,10.0,63.0,-99.0,153.0,0.21428571428571427,3402.0,7.0,78.5,10.5,59.0
throat,3.701999999999999,3.7129999999999996,0.12867652239199462,-0.020275414403510366,-0.050702800082755496,0.14216984079853703,-0.019113081118488317,0.13997827817282898,165.0,179.0,164.0,177.0,-0.011000000000000565,7.414999999999999,0.9970374360355506,13.745525999999995,70.0,173.0,70.0,173.0,-0.14895193679550497,0.10840110798848425,-0.15756887135746656,-0.002608969815500272,63.0,174.0,23.0,26.0,-0.19287264088129252,0.09146704071578154,-0.35663541436052054,-0.007208409015805399,62.0,172.0,16.0,21.0,-0.1590913592913173,0.12086519705434066,-0.13654319347241645,-0.002675416185543603,75.0,173.0,24.0,25.0,-14.0,344.0,0.9217877094972067,29535.0,82.5,174.0,89.0,175.0,-13.0,341.0,0.9265536723163842,29028.0,86.5,172.0,98.0,172.0
branch,2.7190000000000003,2.268,-0.47725037117323765,-0.6238654289447753,-0.6926087766348877,-0.498649649323491,-0.7227274934092852,-0.5023711918348401,67.0,142.0,61.0,142.0,0.4510000000000005,4.987,1.1988536155202825,6.166692,93.0,115.0,100.0,122.0,-0.1466150577715376,-1.1011158001180128,1.3072078444090254,0.2977400075260451,64.0,100.0,230.0,107.0,-0.19395912731139675,-1.1912584259583787,1.3889687430333855,0.3453691235873589,61.0,108.0,227.0,98.0,-0.22035630157444508,-1.2250986852441255,1.4386324398292518,0.3630774722358292,59.0,97.0,230.0,107.0,-75.0,209.0,0.47183098591549294,9514.0,12.5,113.0,32.0,112.0,-81.0,203.0,0.4295774647887324,8662.0,11.5,110.0,29.0,108.0
coat,2.4635000000000002,1.8515000000000001,-0.6434332646446856,-0.7750698310623123,-0.8594520899706659,-0.6833564435351341,-0.8989888528894772,-0.6785434242928362,14.0,82.0,14.0,88.0,0.6120000000000001,4.315,1.3305428031325952,4.561170250000001,108.0,31.0,115.0,35.0,-0.13163656641762667,-1.418503095706998,1.2045846456047287,0.4987057117280286,65.0,23.0,222.0,191.0,-0.17609564643553177,-1.5428085335058,1.2576922309015703,0.5873121235911923,68.0,24.0,218.0,185.0,-0.22044542859664096,-1.5775322771823133,1.3248803550434294,0.6100029746407146,58.0,22.0,222.0,191.0,-68.0,96.0,0.17073170731707318,1148.0,14.0,38.0,7.0,32.0,-74.0,102.0,0.1590909090909091,1232.0,14.0,38.5,6.0,35.0
knee,3.279000000000001,3.108,-0.12732637728650853,-0.25728728698623715,-0.32692480220030495,-0.1261317450311008,-0.2954015640550057,-0.13141308714739922,134.0,164.0,136.0,163.0,0.1710000000000007,6.3870000000000005,1.0550193050193053,10.191132000000003,79.0,156.0,78.0,158.0,-0.12996090969972862,-0.3846136642727457,2.020691175460776,0.03275945817383183,66.0,153.0,245.0,41.0,-0.20079305716920415,-0.45305654723140576,2.5919311757693815,0.04123559579547193,60.0,154.0,246.0,37.0,-0.1639884769076065,-0.4268146512024049,2.2478854311037466,0.0388196314806385,74.0,153.0,245.0,40.0,-30.0,298.0,0.8170731707317073,21976.0,55.0,150.0,64.0,150.0,-27.0,299.0,0.8343558282208589,22168.0,64.0,151.0,70.0,151.0
cheese,2.3545,1.7554999999999996,-0.6895290162458971,-0.8184940045363943,-0.9306298635659689,-0.7259299183114075,-0.9496090976948872,-0.7274100151721792,5.0,44.0,7.0,43.0,0.5990000000000002,4.109999999999999,1.341213329535745,4.133324749999999,105.0,9.0,116.0,11.0,-0.12896498829049718,-1.5080230207822916,1.1870334463843741,0.5643753657511449,67.0,8.0,219.0,210.0,-0.20469994525456137,-1.6565597818773763,1.2819830676364956,0.6755720608366002,59.0,6.0,220.0,205.0,-0.22219908252270804,-1.6770191128670664,1.305466075374441,0.6907551681618773,57.0,8.0,219.0,209.0,-39.0,49.0,0.11363636363636363,220.0,44.5,11.0,6.0,11.0,-36.0,50.0,0.16279069767441862,301.0,49.0,12.0,7.0,13.0
cake,2.4725000000000006,1.8284999999999996,-0.649426763436755,-0.7769127841968164,-0.8535750260958243,-0.6935563385336165,-0.9011372124636479,-0.6848971953722559,17.0,75.0,13.0,78.0,0.644000000000001,4.301,1.3522012578616358,4.52096625,112.0,26.0,119.0,33.0,-0.12748602076006144,-1.4263395476335714,1.1963054618898175,0.5045479549135766,68.0,19.0,220.0,193.0,-0.16001868756220772,-1.5471313646294407,1.2307219740800504,0.592002369762756,70.0,21.0,213.0,190.0,-0.21624001709139196,-1.5860344078359039,1.315726241182607,0.6171863494619251,60.0,17.0,220.0,193.0,-58.0,92.0,0.22666666666666666,1275.0,21.0,34.0,11.0,34.0,-65.0,91.0,0.16666666666666666,1014.0,17.0,33.0,8.0,30.0
apple,2.6260000000000003,2.1054999999999997,-0.5460855809167394,-0.6701119108483615,-0.7533384366749165,-0.5707141248562451,-0.776637747722951,-0.5753441213518643,46.0,131.0,46.0,129.0,0.5205000000000006,4.7315000000000005,1.247209688909998,5.529043,99.0,89.0,108.0,101.0,-0.1240263299316221,-1.2161974917651008,1.2271188514507438,0.3659384521148538,69.0,71.0,225.0,137.0,-0.18262431181867145,-1.3240525615311616,1.3199926265442825,0.42994088660749674,64.0,77.0,221.0,128.0,-0.20129362637108672,-1.3519818690748153,1.3498664866829868,0.4468339625723521,64.0,70.0,225.0,137.0,-85.0,177.0,0.3511450381679389,6026.0,10.5,99.5,22.0,92.0,-83.0,175.0,0.35658914728682173,5934.0,9.5,95.5,20.0,91.0
orange,2.5140000000000002,2.0075000000000003,-0.5841851379738068,-0.7076603541860395,-0.8264752315618331,-0.6141745470236902,-0.8204085611144777,-0.6157338623305744,26.0,118.0,34.0,117.0,0.5065,4.5215000000000005,1.2523038605230385,5.046855000000001,97.0,59.0,110.0,71.0,-0.12347521621223267,-1.2918454921598461,1.2113631590158136,0.41340466164876444,70.0,54.0,224.0,156.0,-0.21230068453814288,-1.4406497785855232,1.3456683211099498,0.5076000509707883,57.0,48.0,225.0,157.0,-0.20467469878390332,-1.4361424234450522,1.3324077353959427,0.5051533320240864,62.0,53.0,223.0,155.0,-92.0,144.0,0.22033898305084745,3068.0,8.0,71.0,9.0,54.0,-83.0,151.0,0.2905982905982906,3978.0,9.5,75.0,15.0,66.0
potato,2.6145000000000005,2.0940000000000003,-0.5490312022774112,-0.6650745758858791,-0.7608480182927695,-0.5758140723554858,-0.770765646803865,-0.5784668055237744,44.0,129.0,47.0,128.0,0.5205000000000002,4.708500000000001,1.2485673352435531,5.474763000000002,98.0,85.0,109.0,98.0,-0.11604337360846795,-1.2141057781632902,1.211360252617909,0.36514669400276356,71.0,72.0,223.0,136.0,-0.18503394593728373,-1.3366620906482551,1.3213432161884553,0.4381069958567607,63.0,74.0,222.0,132.0,-0.19229884128009056,-1.3492324523276393,1.332428480673101,0.44586234151409754,68.0,71.0,224.0,136.0,-85.0,173.0,0.34108527131782945,5676.0,10.5,95.0,20.0,89.0,-81.0,175.0,0.3671875,6016.0,11.5,95.5,21.0,93.0
circle,2.3509999999999995,1.6249999999999996,-0.7448751650824386,-0.8595455115249679,-0.9329153884061852,-0.7838032355854039,-0.9974634877072357,-0.7860830494105754,4.0,9.0,3.0,8.0,0.726,3.975999999999999,1.4467692307692308,3.820374999999998,133.0,2.0,147.0,2.0,-0.11467034644252938,-1.6044206766074065,1.1539457238178137,0.6402541047930296,72.0,3.0,216.0,216.0,-0.14911215282078127,-1.716718623991589,1.190241818419406,0.7312220999601817,72.0,3.0,199.0,212.0,-0.2113804382966603,-1.783546537117811,1.268903442778926,0.7840891400926118,61.0,3.0,216.0,216.0,-5.0,13.0,0.4444444444444444,36.0,110.5,2.0,29.0,2.0,-5.0,11.0,0.375,24.0,111.5,2.0,23.5,2.0
